,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
312,Alger,2020-05-31,2,0,2,77,Alger,9108,,,
313,Alger,2020-06-01,5,0,5,77,Alger,9108,,,
314,Alger,2020-06-02,28,0,28,77,Alger,9108,,,
315,Alger,2020-06-03,7,0,7,77,Alger,9108,,,
316,Alger,2020-06-04,8,0,8,77,Alger,9108,,,
317,Alger,2020-06-05,8,0,8,77,Alger,9108,,,
318,Alger,2020-06-06,7,0,7,77,Alger,9108,,,
319,Alger,2020-06-07,8,0,8,77,Alger,9108,,,
320,Alger,2020-06-08,4,0,4,77,Alger,9108,,,
321,Alger,2020-06-09,6,1,7,77,Alger,9108,,,
322,Alger,2020-06-10,3,0,3,77,Alger,9108,,,
323,Alger,2020-06-11,7,0,7,77,Alger,9108,,,
324,Alger,2020-06-12,8,0,8,77,Alger,9108,,,
325,Alger,2020-06-13,2,0,2,77,Alger,9108,,,
326,Alger,2020-06-14,4,0,4,77,Alger,9108,,,
327,Alger,2020-06-15,3,0,3,77,Alger,9108,,,
328,Alger,2020-06-16,5,0,5,77,Alger,9108,,,
329,Alger,2020-06-17,1,0,1,77,Alger,9108,,,
330,Alger,2020-06-18,3,0,3,77,Alger,9108,,,
331,Alger,2020-06-19,8,1,9,77,Alger,9108,,,
332,Alger,2020-06-20,12,0,12,77,Alger,9108,,,
333,Alger,2020-06-21,3,0,3,77,Alger,9108,,,
334,Alger,2020-06-23,5,0,5,77,Alger,9108,,,
335,Alger,2020-06-24,7,0,7,77,Alger,9108,,,
336,Alger,2020-06-25,6,0,6,77,Alger,9108,,,
337,Alger,2020-06-26,3,0,3,77,Alger,9108,,,
338,Alger,2020-06-27,6,0,6,77,Alger,9108,,,
339,Alger,2020-06-28,5,0,5,77,Alger,9108,,,
340,Alger,2020-06-29,2,0,2,77,Alger,9108,,,
341,Alger,2020-06-30,3,0,3,77,Alger,9108,,,
342,Alger,2020-07-01,5,0,5,77,Alger,9108,,,
343,Alger,2020-07-02,3,0,3,77,Alger,9108,,,
344,Alger,2020-07-03,3,0,3,77,Alger,9108,,,
345,Alger,2020-07-05,7,0,7,77,Alger,9108,,,
346,Alger,2020-07-06,2,0,2,77,Alger,9108,,,
347,Alger,2020-07-07,3,0,3,77,Alger,9108,,,
348,Alger,2020-07-08,2,0,2,77,Alger,9108,,,
349,Alger,2020-07-09,4,0,4,77,Alger,9108,,,
350,Alger,2020-07-10,5,0,5,77,Alger,9108,,,
351,Alger,2020-07-11,11,0,11,77,Alger,9108,,,
352,Alger,2020-07-12,4,0,4,77,Alger,9108,,,
353,Alger,2020-07-13,5,0,5,77,Alger,9108,,,
354,Alger,2020-07-14,19,0,19,77,Alger,9108,,,
355,Alger,2020-07-15,5,0,5,77,Alger,9108,,,
356,Alger,2020-07-16,4,0,4,77,Alger,9108,,,
357,Alger,2020-07-17,7,0,7,77,Alger,9108,,,
358,Alger,2020-07-18,3,0,3,77,Alger,9108,,,
359,Alger,2020-07-19,1,0,1,77,Alger,9108,,,
360,Alger,2020-07-20,5,0,5,77,Alger,9108,,,
361,Alger,2020-07-21,2,0,2,77,Alger,9108,,,
362,Alger,2020-07-22,14,0,14,77,Alger,9108,,,
363,Alger,2020-07-23,60,0,60,77,Alger,9108,,,
364,Alger,2020-07-24,3,0,3,77,Alger,9108,,,
365,Alger,2020-07-25,32,0,32,77,Alger,9108,,,
366,Alger,2020-07-26,16,0,16,77,Alger,9108,,,
367,Alger,2020-07-27,16,0,16,77,Alger,9108,,,
368,Alger,2020-07-28,4,0,4,77,Alger,9108,,,
369,Alger,2020-07-29,1,0,1,77,Alger,9108,,,
370,Alger,2020-07-30,5,0,5,77,Alger,9108,,,
371,Alger,2020-07-31,5,0,5,77,Alger,9108,,,
372,Alger,2020-08-01,12,0,12,77,Alger,9108,,,
373,Alger,2020-08-02,4,0,4,77,Alger,9108,,,
374,Alger,2020-08-03,2,0,2,77,Alger,9108,,,
375,Alger,2020-08-04,9,0,9,77,Alger,9108,,,
376,Alger,2020-08-05,4,0,4,77,Alger,9108,,,
377,Alger,2020-08-06,13,0,13,77,Alger,9108,,,
378,Alger,2020-08-07,18,1,19,77,Alger,9108,,,
379,Alger,2020-08-08,7,2,9,77,Alger,9108,,,
380,Alger,2020-08-09,2,0,2,77,Alger,9108,,,
381,Alger,2020-08-10,6,0,6,77,Alger,9108,,,
382,Alger,2020-08-11,19,0,19,77,Alger,9108,,,
383,Alger,2020-08-12,30,0,30,77,Alger,9108,,,
384,Alger,2020-08-13,4,0,4,77,Alger,9108,,,
385,Alger,2020-08-14,22,1,23,77,Alger,9108,,,
386,Alger,2020-08-15,14,1,15,77,Alger,9108,,,
387,Alger,2020-08-16,5,0,5,77,Alger,9108,,,
388,Alger,2020-08-17,18,0,18,77,Alger,9108,,,
389,Alger,2020-08-18,33,0,33,77,Alger,9108,,,
390,Alger,2020-08-19,9,0,9,77,Alger,9108,,,
391,Alger,2020-08-20,9,1,10,77,Alger,9108,,,
392,Alger,2020-08-21,15,0,15,77,Alger,9108,,,
393,Alger,2020-08-22,6,0,6,77,Alger,9108,,,
394,Alger,2020-08-23,2,0,2,77,Alger,9108,,,
395,Alger,2020-08-24,2,0,2,77,Alger,9108,,,
396,Alger,2020-08-25,88,0,88,77,Alger,9108,,,
397,Alger,2020-08-26,8,0,8,77,Alger,9108,,,
398,Alger,2020-08-27,3,0,3,77,Alger,9108,,,
399,Alger,2020-08-28,13,0,13,77,Alger,9108,,,
400,Alger,2020-08-29,5,0,5,77,Alger,9108,,,
401,Alger,2020-08-30,1,0,1,77,Alger,9108,,,
402,Alger,2020-08-31,4,0,4,77,Alger,9108,,,
403,Alger,2020-09-01,6,0,6,77,Alger,9108,,,
404,Alger,2020-09-02,4,0,4,77,Alger,9108,,,
405,Alger,2020-09-03,6,0,6,77,Alger,9108,,,
406,Alger,2020-09-04,23,1,24,77,Alger,9108,,,
407,Alger,2020-09-05,3,0,3,77,Alger,9108,,,
408,Alger,2020-09-06,3,0,3,77,Alger,9108,,,
409,Alger,2020-09-07,4,0,4,77,Alger,9108,,,
410,Alger,2020-09-08,24,0,24,77,Alger,9108,,,
411,Alger,2020-09-09,10,0,10,77,Alger,9108,,,
412,Alger,2020-09-10,10,0,10,77,Alger,9108,,,
413,Alger,2020-09-11,6,0,6,77,Alger,9108,,,
414,Alger,2020-09-12,8,0,8,77,Alger,9108,,,
415,Alger,2020-09-13,54,0,54,77,Alger,9108,,,
416,Alger,2020-09-14,4,0,4,77,Alger,9108,,,
417,Alger,2020-09-15,5,0,5,77,Alger,9108,,,
418,Alger,2020-09-16,21,0,21,77,Alger,9108,,,
419,Alger,2020-09-17,7,0,7,77,Alger,9108,,,
420,Alger,2020-09-18,14,0,14,77,Alger,9108,,,
421,Alger,2020-09-19,2,0,2,77,Alger,9108,,,
422,Alger,2020-09-20,5,0,5,77,Alger,9108,,,
423,Alger,2020-09-21,7,0,7,77,Alger,9108,,,
424,Alger,2020-09-22,7,0,7,77,Alger,9108,,,
425,Alger,2020-09-23,8,2,10,77,Alger,9108,,,
426,Alger,2020-09-24,17,0,17,77,Alger,9108,,,
427,Alger,2020-09-25,9,0,9,77,Alger,9108,,,
428,Alger,2020-09-26,7,2,9,77,Alger,9108,,,
429,Alger,2020-09-27,40,0,40,77,Alger,9108,,,
430,Alger,2020-09-28,4,0,4,77,Alger,9108,,,
431,Alger,2020-09-29,8,0,8,77,Alger,9108,,,
432,Alger,2020-09-30,13,1,14,77,Alger,9108,,,
433,Alger,2020-10-01,11,1,12,77,Alger,9108,,,
434,Alger,2020-10-02,14,0,14,77,Alger,9108,,,
435,Alger,2020-10-03,12,0,12,77,Alger,9108,,,
436,Alger,2020-10-04,13,0,13,77,Alger,9108,,,
437,Alger,2020-10-05,5,0,5,77,Alger,9108,,,
438,Alger,2020-10-06,9,1,10,77,Alger,9108,,,
439,Alger,2020-10-07,101,1,102,77,Alger,9108,,,
440,Alger,2020-10-08,15,3,18,77,Alger,9108,,,
441,Alger,2020-10-09,48,1,49,77,Alger,9108,,,
442,Alger,2020-10-10,15,2,17,77,Alger,9108,,,
443,Alger,2020-10-11,13,0,13,77,Alger,9108,,,
444,Alger,2020-10-12,23,1,24,77,Alger,9108,,,
445,Alger,2020-10-13,50,1,51,77,Alger,9108,,,
446,Alger,2020-10-14,59,1,60,77,Alger,9108,,,
447,Alger,2020-10-15,30,1,31,77,Alger,9108,,,
448,Alger,2020-10-16,48,6,54,77,Alger,9108,,,
449,Alger,2020-10-17,11,3,14,77,Alger,9108,,,
450,Alger,2020-10-18,16,0,16,77,Alger,9108,,,
451,Alger,2020-10-19,157,2,159,77,Alger,9108,,,
452,Alger,2020-10-20,14,1,15,77,Alger,9108,,,
453,Alger,2020-10-21,103,1,104,77,Alger,9108,,,
454,Alger,2020-10-22,11,1,12,77,Alger,9108,,,
455,Alger,2020-10-23,113,3,116,77,Alger,9108,,,
456,Alger,2020-10-24,65,0,65,77,Alger,9108,,,
457,Alger,2020-10-25,3,0,3,77,Alger,9108,,,
458,Alger,2020-10-26,40,2,42,77,Alger,9108,,,
459,Alger,2020-10-27,14,1,15,77,Alger,9108,,,
460,Alger,2020-10-28,106,1,107,77,Alger,9108,,,
461,Alger,2020-10-29,11,3,14,77,Alger,9108,,,
462,Alger,2020-10-30,53,2,55,77,Alger,9108,,,
463,Alger,2020-10-31,6,1,7,77,Alger,9108,,,
464,Alger,2020-11-01,79,0,79,77,Alger,9108,,,
465,Alger,2020-11-02,13,2,15,77,Alger,9108,,,
466,Alger,2020-11-03,6,2,8,77,Alger,9108,,,
467,Alger,2020-11-04,102,0,102,77,Alger,9108,,,
468,Alger,2020-11-05,11,0,11,77,Alger,9108,,,
469,Alger,2020-11-06,121,8,129,77,Alger,9108,,,
470,Alger,2020-11-07,21,2,23,77,Alger,9108,,,
471,Alger,2020-11-08,61,4,65,77,Alger,9108,,,
472,Alger,2020-11-09,7,3,10,77,Alger,9108,,,
473,Alger,2020-11-10,26,1,27,77,Alger,9108,,,
474,Alger,2020-11-11,116,1,117,77,Alger,9108,,,
475,Alger,2020-11-12,17,2,19,77,Alger,9108,,,
476,Alger,2020-11-13,13,4,17,77,Alger,9108,,,
477,Alger,2020-11-14,52,2,54,77,Alger,9108,,,
478,Alger,2020-11-15,21,0,21,77,Alger,9108,,,
479,Alger,2020-11-16,31,1,32,77,Alger,9108,,,
480,Alger,2020-11-17,14,1,15,77,Alger,9108,,,
481,Alger,2020-11-18,82,0,82,77,Alger,9108,,,
482,Alger,2020-11-19,6,3,9,77,Alger,9108,,,
483,Alger,2020-11-20,85,5,90,77,Alger,9108,,,
484,Alger,2020-11-21,39,1,40,77,Alger,9108,,,
485,Alger,2020-11-22,6,0,6,77,Alger,9108,,,
486,Alger,2020-11-23,51,0,51,77,Alger,9108,,,
487,Alger,2020-11-24,59,0,59,77,Alger,9108,,,
488,Alger,2020-11-25,8,3,11,77,Alger,9108,,,
489,Alger,2020-11-26,93,1,94,77,Alger,9108,,,
490,Alger,2020-11-27,99,1,100,77,Alger,9108,,,
491,Alger,2020-11-28,31,0,31,77,Alger,9108,,,
492,Alger,2020-11-29,16,3,19,77,Alger,9108,,,
493,Alger,2020-11-30,11,7,18,77,Alger,9108,,,
494,Alger,2020-12-01,34,0,34,77,Alger,9108,,,
495,Alger,2020-12-02,97,0,97,77,Alger,9108,,,
496,Alger,2020-12-03,5,3,8,77,Alger,9108,,,
497,Alger,2020-12-04,11,1,12,77,Alger,9108,,,
498,Alger,2020-12-05,67,1,68,77,Alger,9108,,,
499,Alger,2020-12-06,8,0,8,77,Alger,9108,,,
500,Alger,2020-12-07,8,2,10,77,Alger,9108,,,
501,Alger,2020-12-08,6,0,6,77,Alger,9108,,,
502,Alger,2020-12-09,4,2,6,77,Alger,9108,,,
503,Alger,2020-12-10,8,2,10,77,Alger,9108,,,
504,Alger,2020-12-11,102,2,104,77,Alger,9108,,,
505,Alger,2020-12-12,7,0,7,77,Alger,9108,,,
506,Alger,2020-12-13,33,0,33,77,Alger,9108,,,
507,Allegan,2020-03-16,2,0,2,18,Allegan,118081,,,
508,Allegan,2020-03-17,1,0,1,18,Allegan,118081,,,
509,Allegan,2020-03-18,2,0,2,18,Allegan,118081,,,
510,Allegan,2020-03-21,1,0,1,18,Allegan,118081,,,
511,Allegan,2020-03-23,1,0,1,18,Allegan,118081,,,
512,Allegan,2020-03-24,12,0,12,18,Allegan,118081,,,
513,Allegan,2020-03-25,6,0,6,18,Allegan,118081,,,
514,Allegan,2020-03-26,15,0,15,18,Allegan,118081,,,
515,Allegan,2020-03-27,10,0,10,18,Allegan,118081,,,
516,Allegan,2020-03-28,10,2,12,18,Allegan,118081,,,
517,Allegan,2020-03-29,8,0,8,18,Allegan,118081,,,
518,Allegan,2020-03-30,3,1,4,18,Allegan,118081,,,
519,Allegan,2020-03-31,22,0,22,18,Allegan,118081,,,
520,Allegan,2020-04-01,9,1,10,18,Allegan,118081,,,
521,Allegan,2020-04-02,13,1,14,18,Allegan,118081,,,
522,Allegan,2020-04-03,17,2,19,18,Allegan,118081,,,
523,Allegan,2020-04-04,17,3,20,18,Allegan,118081,,,
524,Allegan,2020-04-05,18,2,20,18,Allegan,118081,,,
525,Allegan,2020-04-06,18,1,19,18,Allegan,118081,,,
526,Allegan,2020-04-07,10,2,12,18,Allegan,118081,,,
527,Allegan,2020-04-08,15,0,15,18,Allegan,118081,,,
528,Allegan,2020-04-09,16,2,18,18,Allegan,118081,,,
529,Allegan,2020-04-10,20,0,20,18,Allegan,118081,,,
530,Allegan,2020-04-11,23,1,24,18,Allegan,118081,,,
531,Allegan,2020-04-12,10,1,11,18,Allegan,118081,,,
532,Allegan,2020-04-13,12,1,13,18,Allegan,118081,,,
533,Allegan,2020-04-14,17,2,19,18,Allegan,118081,,,
534,Allegan,2020-04-15,28,6,34,18,Allegan,118081,,,
535,Allegan,2020-04-16,23,0,23,18,Allegan,118081,,,
536,Allegan,2020-04-17,29,5,34,18,Allegan,118081,,,
537,Allegan,2020-04-18,37,7,44,18,Allegan,118081,,,
538,Allegan,2020-04-19,31,8,39,18,Allegan,118081,,,
539,Allegan,2020-04-20,22,4,26,18,Allegan,118081,,,
540,Allegan,2020-04-21,38,8,46,18,Allegan,118081,,,
541,Allegan,2020-04-22,53,5,58,18,Allegan,118081,,,
542,Allegan,2020-04-23,69,6,75,18,Allegan,118081,,,
543,Allegan,2020-04-24,61,13,74,18,Allegan,118081,,,
544,Allegan,2020-04-25,86,15,101,18,Allegan,118081,,,
545,Allegan,2020-04-26,60,9,69,18,Allegan,118081,,,
546,Allegan,2020-04-27,46,6,52,18,Allegan,118081,,,
547,Allegan,2020-04-28,56,9,65,18,Allegan,118081,,,
548,Allegan,2020-04-29,95,9,104,18,Allegan,118081,,,
549,Allegan,2020-04-30,82,8,90,18,Allegan,118081,,,
550,Allegan,2020-05-01,74,6,80,18,Allegan,118081,,,
551,Allegan,2020-05-02,126,4,130,18,Allegan,118081,,,
552,Allegan,2020-05-03,64,5,69,18,Allegan,118081,,,
553,Allegan,2020-05-04,84,5,89,18,Allegan,118081,,,
554,Allegan,2020-05-05,121,11,132,18,Allegan,118081,,,
555,Allegan,2020-05-06,96,7,103,18,Allegan,118081,,,
556,Allegan,2020-05-07,96,6,102,18,Allegan,118081,,,
557,Allegan,2020-05-08,81,16,97,18,Allegan,118081,,,
558,Allegan,2020-05-09,127,8,135,18,Allegan,118081,,,
559,Allegan,2020-05-10,100,5,105,18,Allegan,118081,,,
560,Allegan,2020-05-11,81,5,86,18,Allegan,118081,,,
561,Allegan,2020-05-12,70,4,74,18,Allegan,118081,,,
562,Allegan,2020-05-13,103,8,111,18,Allegan,118081,,,
563,Allegan,2020-05-14,99,6,105,18,Allegan,118081,,,
564,Allegan,2020-05-15,121,6,127,18,Allegan,118081,,,
565,Allegan,2020-05-16,99,3,102,18,Allegan,118081,,,
566,Allegan,2020-05-17,141,7,148,18,Allegan,118081,,,
567,Allegan,2020-05-18,82,3,85,18,Allegan,118081,,,
568,Allegan,2020-05-19,120,3,123,18,Allegan,118081,,,
569,Allegan,2020-05-20,130,5,135,18,Allegan,118081,,,
570,Allegan,2020-05-21,98,2,100,18,Allegan,118081,,,
571,Allegan,2020-05-22,115,2,117,18,Allegan,118081,,,
572,Allegan,2020-05-23,112,6,118,18,Allegan,118081,,,
573,Allegan,2020-05-24,74,6,80,18,Allegan,118081,,,
574,Allegan,2020-05-25,70,3,73,18,Allegan,118081,,,
575,Allegan,2020-05-26,75,2,77,18,Allegan,118081,,,
576,Allegan,2020-05-27,111,4,115,18,Allegan,118081,,,
577,Allegan,2020-05-28,138,3,141,18,Allegan,118081,,,
578,Allegan,2020-05-29,130,1,131,18,Allegan,118081,,,
579,Allegan,2020-05-30,192,2,194,18,Allegan,118081,,,
580,Allegan,2020-05-31,143,1,144,18,Allegan,118081,,,
581,Allegan,2020-06-01,142,2,144,18,Allegan,118081,,,
582,Allegan,2020-06-02,167,0,167,18,Allegan,118081,,,
583,Allegan,2020-06-03,138,2,140,18,Allegan,118081,,,
584,Allegan,2020-06-04,78,4,82,18,Allegan,118081,,,
585,Allegan,2020-06-05,82,1,83,18,Allegan,118081,,,
586,Allegan,2020-06-06,77,6,83,18,Allegan,118081,,,
587,Allegan,2020-06-07,80,2,82,18,Allegan,118081,,,
588,Allegan,2020-06-08,149,2,151,18,Allegan,118081,,,
589,Allegan,2020-06-09,150,5,155,18,Allegan,118081,,,
590,Allegan,2020-06-10,259,3,262,18,Allegan,118081,,,
591,Allegan,2020-06-11,102,4,106,18,Allegan,118081,,,
592,Allegan,2020-06-12,87,1,88,18,Allegan,118081,,,
593,Allegan,2020-06-13,128,1,129,18,Allegan,118081,,,
594,Allegan,2020-06-14,109,0,109,18,Allegan,118081,,,
595,Allegan,2020-06-15,92,0,92,18,Allegan,118081,,,
596,Allegan,2020-06-16,119,1,120,18,Allegan,118081,,,
597,Allegan,2020-06-17,112,2,114,18,Allegan,118081,,,
598,Allegan,2020-06-18,116,1,117,18,Allegan,118081,,,
599,Allegan,2020-06-19,104,3,107,18,Allegan,118081,,,
600,Allegan,2020-06-20,117,3,120,18,Allegan,118081,,,
601,Allegan,2020-06-21,117,2,119,18,Allegan,118081,,,
602,Allegan,2020-06-22,88,1,89,18,Allegan,118081,,,
603,Allegan,2020-06-23,172,0,172,18,Allegan,118081,,,
604,Allegan,2020-06-24,137,1,138,18,Allegan,118081,,,
605,Allegan,2020-06-25,150,3,153,18,Allegan,118081,,,
606,Allegan,2020-06-26,204,1,205,18,Allegan,118081,,,
607,Allegan,2020-06-27,153,1,154,18,Allegan,118081,,,
608,Allegan,2020-06-28,94,1,95,18,Allegan,118081,,,
609,Allegan,2020-06-29,162,3,165,18,Allegan,118081,,,
610,Allegan,2020-06-30,193,5,198,18,Allegan,118081,,,
611,Allegan,2020-07-01,316,5,321,18,Allegan,118081,,,
612,Allegan,2020-07-02,196,7,203,18,Allegan,118081,,,
613,Allegan,2020-07-03,223,1,224,18,Allegan,118081,,,
614,Allegan,2020-07-04,197,1,198,18,Allegan,118081,,,
615,Allegan,2020-07-05,145,3,148,18,Allegan,118081,,,
616,Allegan,2020-07-06,215,4,219,18,Allegan,118081,,,
617,Allegan,2020-07-07,188,8,196,18,Allegan,118081,,,
618,Allegan,2020-07-08,230,6,236,18,Allegan,118081,,,
619,Allegan,2020-07-09,178,1,179,18,Allegan,118081,,,
620,Allegan,2020-07-10,345,7,352,18,Allegan,118081,,,
621,Allegan,2020-07-11,233,3,236,18,Allegan,118081,,,
622,Allegan,2020-07-12,324,3,327,18,Allegan,118081,,,
623,Allegan,2020-07-13,219,3,222,18,Allegan,118081,,,
624,Allegan,2020-07-14,282,3,285,18,Allegan,118081,,,
625,Allegan,2020-07-15,184,8,192,18,Allegan,118081,,,
626,Allegan,2020-07-16,298,6,304,18,Allegan,118081,,,
627,Allegan,2020-07-17,293,10,303,18,Allegan,118081,,,
628,Allegan,2020-07-18,280,8,288,18,Allegan,118081,,,
629,Allegan,2020-07-19,323,4,327,18,Allegan,118081,,,
630,Allegan,2020-07-20,188,3,191,18,Allegan,118081,,,
631,Allegan,2020-07-21,210,4,214,18,Allegan,118081,,,
632,Allegan,2020-07-22,299,4,303,18,Allegan,118081,,,
633,Allegan,2020-07-23,347,7,354,18,Allegan,118081,,,
634,Allegan,2020-07-24,217,2,219,18,Allegan,118081,,,
635,Allegan,2020-07-25,355,4,359,18,Allegan,118081,,,
636,Allegan,2020-07-26,195,1,196,18,Allegan,118081,,,
637,Allegan,2020-07-27,152,0,152,18,Allegan,118081,,,
638,Allegan,2020-07-28,324,4,328,18,Allegan,118081,,,
639,Allegan,2020-07-29,264,7,271,18,Allegan,118081,,,
640,Allegan,2020-07-30,229,4,233,18,Allegan,118081,,,
641,Allegan,2020-07-31,292,7,299,18,Allegan,118081,,,
642,Allegan,2020-08-01,338,7,345,18,Allegan,118081,,,
643,Allegan,2020-08-02,227,6,233,18,Allegan,118081,,,
644,Allegan,2020-08-03,188,0,188,18,Allegan,118081,,,
645,Allegan,2020-08-04,347,1,348,18,Allegan,118081,,,
646,Allegan,2020-08-05,288,1,289,18,Allegan,118081,,,
647,Allegan,2020-08-06,241,5,246,18,Allegan,118081,,,
648,Allegan,2020-08-07,304,5,309,18,Allegan,118081,,,
649,Allegan,2020-08-08,325,10,335,18,Allegan,118081,,,
650,Allegan,2020-08-09,185,3,188,18,Allegan,118081,,,
651,Allegan,2020-08-10,199,4,203,18,Allegan,118081,,,
652,Allegan,2020-08-11,320,5,325,18,Allegan,118081,,,
653,Allegan,2020-08-12,471,5,476,18,Allegan,118081,,,
654,Allegan,2020-08-13,325,3,328,18,Allegan,118081,,,
655,Allegan,2020-08-14,265,13,278,18,Allegan,118081,,,
656,Allegan,2020-08-15,314,5,319,18,Allegan,118081,,,
657,Allegan,2020-08-16,144,2,146,18,Allegan,118081,,,
658,Allegan,2020-08-17,301,1,302,18,Allegan,118081,,,
659,Allegan,2020-08-18,330,4,334,18,Allegan,118081,,,
660,Allegan,2020-08-19,234,0,234,18,Allegan,118081,,,
661,Allegan,2020-08-20,269,4,273,18,Allegan,118081,,,
662,Allegan,2020-08-21,360,10,370,18,Allegan,118081,,,
663,Allegan,2020-08-22,268,3,271,18,Allegan,118081,,,
664,Allegan,2020-08-23,251,1,252,18,Allegan,118081,,,
665,Allegan,2020-08-24,229,1,230,18,Allegan,118081,,,
666,Allegan,2020-08-25,284,7,291,18,Allegan,118081,,,
667,Allegan,2020-08-26,262,7,269,18,Allegan,118081,,,
668,Allegan,2020-08-27,216,6,222,18,Allegan,118081,,,
669,Allegan,2020-08-28,368,2,370,18,Allegan,118081,,,
670,Allegan,2020-08-29,273,5,278,18,Allegan,118081,,,
671,Allegan,2020-08-30,276,4,280,18,Allegan,118081,,,
672,Allegan,2020-08-31,155,2,157,18,Allegan,118081,,,
673,Allegan,2020-09-01,246,6,252,18,Allegan,118081,,,
674,Allegan,2020-09-02,273,3,276,18,Allegan,118081,,,
675,Allegan,2020-09-03,220,4,224,18,Allegan,118081,,,
676,Allegan,2020-09-04,378,10,388,18,Allegan,118081,,,
677,Allegan,2020-09-05,209,6,215,18,Allegan,118081,,,
678,Allegan,2020-09-06,184,4,188,18,Allegan,118081,,,
679,Allegan,2020-09-07,149,4,153,18,Allegan,118081,,,
680,Allegan,2020-09-08,202,3,205,18,Allegan,118081,,,
681,Allegan,2020-09-09,289,3,292,18,Allegan,118081,,,
682,Allegan,2020-09-10,231,4,235,18,Allegan,118081,,,
683,Allegan,2020-09-11,356,6,362,18,Allegan,118081,,,
684,Allegan,2020-09-12,169,4,173,18,Allegan,118081,,,
685,Allegan,2020-09-13,359,6,365,18,Allegan,118081,,,
686,Allegan,2020-09-14,265,5,270,18,Allegan,118081,,,
687,Allegan,2020-09-15,208,2,210,18,Allegan,118081,,,
688,Allegan,2020-09-16,327,7,334,18,Allegan,118081,,,
689,Allegan,2020-09-17,287,5,292,18,Allegan,118081,,,
690,Allegan,2020-09-18,232,2,234,18,Allegan,118081,,,
691,Allegan,2020-09-19,217,8,225,18,Allegan,118081,,,
692,Allegan,2020-09-20,290,2,292,18,Allegan,118081,,,
693,Allegan,2020-09-21,226,2,228,18,Allegan,118081,,,
694,Allegan,2020-09-22,364,4,368,18,Allegan,118081,,,
695,Allegan,2020-09-23,318,3,321,18,Allegan,118081,,,
696,Allegan,2020-09-24,436,6,442,18,Allegan,118081,,,
697,Allegan,2020-09-25,302,2,304,18,Allegan,118081,,,
698,Allegan,2020-09-26,193,5,198,18,Allegan,118081,,,
699,Allegan,2020-09-27,258,1,259,18,Allegan,118081,,,
700,Allegan,2020-09-28,162,5,167,18,Allegan,118081,,,
701,Allegan,2020-09-29,334,9,343,18,Allegan,118081,,,
702,Allegan,2020-09-30,457,8,465,18,Allegan,118081,,,
703,Allegan,2020-10-01,375,12,387,18,Allegan,118081,,,
704,Allegan,2020-10-02,260,15,275,18,Allegan,118081,,,
705,Allegan,2020-10-03,217,7,224,18,Allegan,118081,,,
706,Allegan,2020-10-04,363,6,369,18,Allegan,118081,,,
707,Allegan,2020-10-05,170,9,179,18,Allegan,118081,,,
708,Allegan,2020-10-06,366,10,376,18,Allegan,118081,,,
709,Allegan,2020-10-07,465,13,478,18,Allegan,118081,,,
710,Allegan,2020-10-08,467,19,486,18,Allegan,118081,,,
711,Allegan,2020-10-09,363,15,378,18,Allegan,118081,,,
712,Allegan,2020-10-10,234,8,242,18,Allegan,118081,,,
713,Allegan,2020-10-11,327,14,341,18,Allegan,118081,,,
714,Allegan,2020-10-12,208,10,218,18,Allegan,118081,,,
715,Allegan,2020-10-13,258,16,274,18,Allegan,118081,,,
716,Allegan,2020-10-14,447,27,474,18,Allegan,118081,,,
717,Allegan,2020-10-15,573,24,597,18,Allegan,118081,,,
718,Allegan,2020-10-16,336,20,356,18,Allegan,118081,,,
719,Allegan,2020-10-17,184,13,197,18,Allegan,118081,,,
720,Allegan,2020-10-18,224,11,235,18,Allegan,118081,,,
721,Allegan,2020-10-19,330,24,354,18,Allegan,118081,,,
722,Allegan,2020-10-20,449,26,475,18,Allegan,118081,,,
723,Allegan,2020-10-21,548,37,585,18,Allegan,118081,,,
724,Allegan,2020-10-22,362,36,398,18,Allegan,118081,,,
725,Allegan,2020-10-23,342,24,366,18,Allegan,118081,,,
726,Allegan,2020-10-24,351,21,372,18,Allegan,118081,,,
727,Allegan,2020-10-25,364,33,397,18,Allegan,118081,,,
728,Allegan,2020-10-26,235,20,255,18,Allegan,118081,,,
729,Allegan,2020-10-27,397,32,429,18,Allegan,118081,,,
730,Allegan,2020-10-28,525,57,582,18,Allegan,118081,,,
731,Allegan,2020-10-29,392,49,441,18,Allegan,118081,,,
732,Allegan,2020-10-30,477,66,543,18,Allegan,118081,,,
733,Allegan,2020-10-31,280,28,308,18,Allegan,118081,,,
734,Allegan,2020-11-01,541,68,609,18,Allegan,118081,,,
735,Allegan,2020-11-02,350,62,412,18,Allegan,118081,,,
736,Allegan,2020-11-03,336,75,411,18,Allegan,118081,,,
737,Allegan,2020-11-04,325,71,396,18,Allegan,118081,,,
738,Allegan,2020-11-05,545,77,622,18,Allegan,118081,,,
739,Allegan,2020-11-06,773,83,856,18,Allegan,118081,,,
740,Allegan,2020-11-07,239,49,288,18,Allegan,118081,,,
741,Allegan,2020-11-08,582,109,691,18,Allegan,118081,,,
742,Allegan,2020-11-09,424,100,524,18,Allegan,118081,,,
743,Allegan,2020-11-10,514,84,598,18,Allegan,118081,,,
744,Allegan,2020-11-11,475,115,590,18,Allegan,118081,,,
745,Allegan,2020-11-12,627,121,748,18,Allegan,118081,,,
